Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,Volkswagen Group of,Bentley,Bentayga,VGA,80,6.0,12,Auto(S8),12,18,14,15.1,24.8,18.3254,12.3581,18.0543,14.403,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,1/8/21,28772,,N,N,,,N,N,Engine Code: DDBB,Y,Hardware based cylinder deactivation utilizing valve deactivation with fuel cut and spark on bank 2 only,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,,,,1,1,,MVGAT06.0EAR,3,,,,,,,,,,,,,,,,10000,716,493,616,,,,,,,,,,
2021,BMW,BMW,ALPINA XB7,BMX,777,4.4,8,Auto(S8),15,21,17,18.6314,28.5168,22.0749,15.07,20.5824,17.1351,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27844,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,3,3,,MBMXJ04.4N63,3,,,,,,,,,,,,,,,,6750,584,428,514,,,,,,,,,,
2021,BMW,BMW,X5 M,BMX,590,4.4,8,Auto(S8),13,18,15,16.1143,24.851,19.1427,13.1435,18.0892,14.9875,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27791,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,2,2,,MBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8750,668,486,586,,,,,,,,,,
2021,BMW,BMW,X5 M Competition,BMX,591,4.4,8,Auto(S8),13,18,15,16.1143,24.851,19.1427,13.1435,18.0892,14.9875,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27792,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,2,2,,MBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8750,668,486,586,,,,,,,,,,
2021,BMW,BMW,X5 M50i,BMX,574,4.4,8,Auto(S8),16,22,18,19.8285,29.9393,23.3818,15.975,21.5385,18.0761,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27795,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,3,3,,MBMXJ04.4N63,3,,,,,,,,,,,,,,,,6000,552,410,488,,,,,,,,,,
2021,BMW,BMW,X5 xDrive40i,BMX,570,3.0,6,Auto(S8),21,25,23,26.149,35.8606,29.778,20.6373,25.4523,22.5576,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27842,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt Driven Starter Generator) Engine with 48V Technology; 2.2kW (30 seconds), 8 kW (10 seconds). Motor/Generator Type: externally excited synchronous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,MBMXT03.0G0X,3,,,,,,,,,,,,,,,,3000,425,345,389,,,,,,,,,,
2021,BMW,BMW,X6 M,BMX,690,4.4,8,Auto(S8),13,18,15,16.1143,24.851,19.1427,13.1435,18.0892,14.9875,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27793,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,2,2,,MBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8750,668,486,586,,,,,,,,,,
2021,BMW,BMW,X6 M Competition,BMX,691,4.4,8,Auto(S8),13,18,15,16.1143,24.851,19.1427,13.1435,18.0892,14.9875,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27794,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,2,2,,MBMXJ04.4SM5,3,,,,,,,,,,,,,,,,8750,668,486,586,,,,,,,,,,
2021,BMW,BMW,X6 M50i,BMX,674,4.4,8,Auto(S8),16,22,18,19.8285,29.9393,23.3818,15.975,21.5385,18.0761,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27796,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,3,3,,MBMXJ04.4N63,3,,,,,,,,,,,,,,,,6000,552,410,488,,,,,,,,,,
2021,BMW,BMW,X6 xDrive40i,BMX,670,3.0,6,Auto(S8),21,25,23,26.149,35.8606,29.778,20.6373,25.4523,22.5576,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27843,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt Driven Starter Generator) Engine with 48V Technology; 2.2kW (30 seconds), 8 kW (10 seconds). Motor/Generator Type: externally excited synchronous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,MBMXT03.0G0X,3,,,,,,,,,,,,,,,,3000,425,345,389,,,,,,,,,,
2021,BMW,BMW,X7 M50i,BMX,774,4.4,8,Auto(S8),15,21,17,18.6314,28.5168,22.0749,15.07,20.5824,17.1351,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27797,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,3,3,,MBMXJ04.4N63,3,,,,,,,,,,,,,,,,6750,584,428,514,,,,,,,,,,
2021,BMW,BMW,X7 xDrive40i,BMX,770,3.0,6,Auto(S8),19,24,21,24.5,33.7,27.9313,19.4394,24.0365,21.27,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/31/20,27822,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt Driven Starter Generator) Engine with 48V Technology; 2.2kW (30 seconds), 8 kW (10 seconds). Motor/Generator Type: externally excited synchronous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,MBMXT03.0G0X,3,,,,,,,,,,,,,,,,4000,452,364,412,,,,,,,,,,
2021,General Motors,Buick,ENCLAVE AWD,GMX,502,3.6,6,Auto(A9),17,25,20,21.8999,34.6999,26.2587,17,24.6934,20.1578,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/22/20,28300,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,MGMXT03.6151,6,,,,,,,,,,,,,,,,2500,522,360,440,,,,,,,,,,
2021,General Motors,Cadillac,ESCALADE 4WD,GMX,854,3.0,6,Auto(A10),20,26,22,24.6008,37.1014,28.9973,19.513,26.2592,22.0638,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,12/4/20,28705,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,MGMXT03.0353,3,,,,,,,,,,,,,,,,2750,503,372,444,,,,,,,,,,
2021,General Motors,Cadillac,ESCALADE 4WD,GMX,544,6.2,8,Auto(A10),14,19,16,17.8001,28.0002,21.2902,13.9808,18.9595,15.8543,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,5/4/20,27311,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,2,2,,MGMXT06.2375,3,,,,,,,,,,,,,,,,7750,632,468,558,,,,,,,,,,
2021,General Motors,Chevrolet,SUBURBAN 4WD,GMX,856,3.0,6,Auto(A10),20,26,22,24.6008,37.1015,28.9974,19.513,26.2593,22.0638,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,12/7/20,28707,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,MGMXT03.0353,3,,,,,,,,,,,,,,,,2750,503,372,444,,,,,,,,,,
2021,General Motors,Chevrolet,SUBURBAN 4WD,GMX,669,5.3,8,Auto(A10),15,19,17,18.9991,27.9986,22.2119,15.3488,19,17.2192,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,5/4/20,27321,,N,N,,,N,N,Full AFM and Stop/Start,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3388,5,,,,,,,,,,,,,,,,4500,578,467,515,,,,,,,,,,
2021,General Motors,Chevrolet,SUBURBAN 4WD,GMX,546,6.2,8,Auto(A10),14,19,16,17.8001,28.0002,21.2902,13.9808,18.9595,15.8543,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,5/4/20,27313,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,2,2,,MGMXT06.2375,3,,,,,,,,,,,,,,,,7750,632,468,558,,,,,,,,,,
2021,General Motors,Chevrolet,TAHOE 4WD,GMX,855,3.0,6,Auto(A10),20,26,22,24.6008,37.1015,28.9974,19.513,26.2593,22.0638,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,12/7/20,28706,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,MGMXT03.0353,3,,,,,,,,,,,,,,,,2750,503,372,444,,,,,,,,,,
2021,General Motors,Chevrolet,TAHOE 4WD,GMX,650,5.3,8,Auto(A10),15,19,16,18.1,26.5,21.1114,14.666,19.216,16.4151,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,12/3/20,28698,,N,N,,,N,N,Full AFM and Stop/Start,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,TAHOE 4WD Municipal,,,,,,,,,,2,2,,MGMXT05.3388,5,,,,,,,,,,,,,,,,5250,605,463,541,,,,,,,,,,
2021,General Motors,Chevrolet,TAHOE 4WD,GMX,668,5.3,8,Auto(A10),16,20,18,19.7,29.4,23.1348,15.8782,20,17.8928,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; Stop-Start; ,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,5/4/20,27320,,N,N,,,N,N,Full AFM and Stop/Start,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3388,5,,,,,,,,,,,,,,,,3750,558,444,496,,,,,,,,,,
2021,General Motors,Chevrolet,TAHOE 4WD,GMX,545,6.2,8,Auto(A10),14,19,16,17.8001,28.0002,21.2902,13.9808,18.9595,15.8543,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,5/4/20,27312,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,2,2,,MGMXT06.2375,3,,,,,,,,,,,,,,,,7750,632,468,558,,,,,,,,,,
2021,General Motors,Chevrolet,TRAVERSE AWD,GMX,503,3.6,6,Auto(A9),17,25,20,21.9493,34.8578,26.3384,17,24.7969,20.2155,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/22/20,28301,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,MGMXT03.6151,6,,,,,,,,,,,,,,,,2500,522,358,439,,,,,,,,,,
2021,FCA US LLC,Dodge,Durango AWD,CRX,543,3.6,6,Auto(A8),18,25,21,23.149,34.5,27.172,18.4483,24.5623,20.7754,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/14/20,28924,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,4,4,,MCRXT03.65P5,7,,,MCRXT03.65P8,5,,,,,,,,,,,,2250,481,361,427,,,,,,,,,,
2021,FCA US LLC,Dodge,Durango AWD,CRX,558,5.7,8,Auto(A8),14,22,17,17.3,30.1,21.394,14.0551,21.6461,16.6887,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,10/5/20,27975,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-20,N,No,,,,,,,,,,,3,3,,MCRXT05.75P0,5,,,,,,,,,,,,,,,,5750,633,410,533,,,,,,,,,,
2021,FCA US LLC,Dodge,Durango SRT AWD,CRX,517,6.2,8,Auto(A8),12,17,13,14,23.4,17.0892,11.5002,17.0907,13.4852,,SC,Supercharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,Hellcat engine; ,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,1/11/21,28814,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,,,,1,1,,MCRXT06.25P1,1,,,,,,,,,,,,,,,,11250,773,520,659,,,,,,,,,,
